389 -3.423392
390 -3.389301
391 -3.357177
392 -3.327804
393 -3.302123
394 -3.281056
395 -3.264996
396 -3.253491
397 -3.245769
398 -3.241300
399 -3.239845
400 -3.239845
401 -3.239915
402 -3.240137
403 -3.240508
404 -3.241021
405 -3.241666
406 -3.242428
407 -3.243286
408 -3.244209
409 -3.245164
410 -3.246107
411 -3.246994
412 -3.247784
413 -3.248454
414 -3.249024
415 -3.249624
416 -3.250631
417 -3.252885
418 -3.257526
419 -3.264907
420 -3.274231
421 -3.284593
422 -3.295529
423 -3.306853
424 -3.318483
425 -3.330374
426 -3.342498
427 -3.354834
428 -3.367365
429 -3.380079
430 -3.392965
431 -3.406015
432 -3.419221
433 -3.432576
434 -3.446075
435 -3.459709
436 -3.473472
437 -3.487354
438 -3.501344
439 -3.515428
440 -3.529590
441 -3.543812
442 -3.558074
443 -3.572355
444 -3.586635
445 -3.600892
446 -3.615105
447 -3.629256
448 -3.643328
449 -3.657303
450 -3.671167
451 -3.684906
452 -3.698503
453 -3.711944
454 -3.725214
455 -3.738294
456 -3.751165
457 -3.763806
458 -3.776192
459 -3.788298
460 -3.800092
461 -3.811543
462 -3.822616
463 -3.833274
464 -3.843479
465 -3.853192
466 -3.862377
467 -3.870996
468 -3.879017
469 -3.886410
470 -3.893150
471 -3.899217
472 -3.904593
473 -3.909267
474 -3.913229
475 -3.916473
476 -3.918996
477 -3.920797
478 -3.921877
479 -3.922237
480 -3.922237
481 -3.922141
482 -3.921853
483 -3.921371
484 -3.920697
485 -3.919829
486 -3.918767
487 -3.917511
488 -3.916059
489 -3.914412
490 -3.912570
491 -3.910533
492 -3.908302
493 -3.905878
494 -3.903262
495 -3.900458
496 -3.897467
497 -3.894295
498 -3.890945
499 -3.887421
500 -3.883731
501 -3.879879
502 -3.875873
503 -3.871719
504 -3.867424
505 -3.862997
506 -3.858444
507 -3.853773
508 -3.848992
509 -3.844107
510 -3.839125
511 -3.834052
512 -3.828895
513 -3.823659
514 -3.818347
515 -3.812965
516 -3.807516
517 -3.802002
518 -3.796426
519 -3.790789
520 -3.785093
521 -3.779337
522 -3.773523
523 -3.767649
524 -3.761716
525 -3.755722
526 -3.749666
527 -3.743546
528 -3.737361
529 -3.731109
530 -3.724789
531 -3.718399
532 -3.711938
533 -3.705407
534 -3.698804
535 -3.692129
536 -3.685384
537 -3.678568
538 -3.671684
539 -3.664733
540 -3.657717
541 -3.650640
542 -3.643503
543 -3.636311
544 -3.629069
545 -3.621779
546 -3.614447
547 -3.607077
548 -3.599676
549 -3.592248
550 -3.584800
551 -3.577336
552 -3.569862
553 -3.562385
554 -3.554911
555 -3.547444
556 -3.539991
557 -3.532557
558 -3.525148
559 -3.517769

0 -3.129234
1 -3.129860
2 -3.131940
3 -3.136195
4 -3.142473
5 -3.149709
6 -3.157279
7 -3.164871
8 -3.172303
9 -3.179455
10 -3.186252
11 -3.192647
12 -3.198612
13 -3.204131
14 -3.209187
15 -3.213759
16 -3.217810
17 -3.221272
18 -3.224022
19 -3.225888
20 -3.226773
21 -3.226763
22 -3.226015
23 -3.224639
24 -3.222715
25 -3.220334
26 -3.217609
27 -3.214669
28 -3.211645
29 -3.208655
30 -3.205797
31 -3.203144
32 -3.200738
33 -3.198598
34 -3.196726
35 -3.195114
36 -3.193766
37 -3.192733
38 -3.192162
39 -3.192389
40 -3.194439
41 -3.210625
42 -3.251690
43 -3.295725
44 -3.340212
45 -3.383758
46 -3.402356
47 -3.399177
48 -3.398249
49 -3.404588
50 -3.418637
51 -3.438559
52 -3.462700
53 -3.489998
54 -3.519268
55 -3.548952
56 -3.577835
57 -3.605416
58 -3.618116
59 -3.580720
60 -3.542667
61 -3.504441
62 -3.508964
63 -3.520913
64 -3.531410
65 -3.540341
66 -3.546670
67 -3.537743
68 -3.526342
69 -3.516892
70 -3.509566
71 -3.504363
72 -3.501193
73 -3.499884
74 -3.500202
75 -3.501881
76 -3.504659
77 -3.508312
78 -3.512685
79 -3.517575
80 -3.517575
81 -3.516035
82 -3.514159
83 -3.511996
84 -3.509543
85 -3.506796
86 -3.503758
87 -3.500429
88 -3.496816
89 -3.492924
90 -3.488762
91 -3.484341
92 -3.479672
93 -3.474767
94 -3.469637
95 -3.464296
96 -3.458754
97 -3.453022
98 -3.447110
99 -3.441028
100 -3.434783
101 -3.428382
102 -3.421833
103 -3.415143
104 -3.408318
105 -3.401367
106 -3.394298
107 -3.387121
108 -3.379849
109 -3.372495
110 -3.365074
111 -3.357603
112 -3.350100
113 -3.342584
114 -3.335075
115 -3.327592
116 -3.320153
117 -3.312776
118 -3.305477
119 -3.298270
120 -3.291167
121 -3.284178
122 -3.277313
123 -3.270580
124 -3.263986
125 -3.257542
126 -3.251258
127 -3.245151
128 -3.239243
129 -3.233568
130 -3.228174
131 -3.223138
132 -3.218582
133 -3.214671
134 -3.211564
135 -3.209260
136 -3.207540
137 -3.206116
138 -3.204767
139 -3.203356
140 -3.201799
141 -3.200043
142 -3.198046
143 -3.195778
144 -3.193211
145 -3.190319
146 -3.187085
147 -3.183498
148 -3.179563
149 -3.175307
150 -3.170789
151 -3.166106
152 -3.161403
153 -3.156867
154 -3.152714
155 -3.149152
156 -3.146334
157 -3.144329
158 -3.143138
159 -3.142742
160 -3.142742
161 -3.143178
162 -3.144462
163 -3.146575
164 -3.149484
165 -3.153150
166 -3.157527
167 -3.162571
168 -3.168233
169 -3.174469
170 -3.181236
171 -3.188490
172 -3.196195
173 -3.204317
174 -3.212823
175 -3.221682
176 -3.230851
177 -3.240263
178 -3.249802
179 -3.259357
180 -3.269034
181 -3.279052
182 -3.289481
183 -3.300295
184 -3.311458
185 -3.322935
186 -3.334701
187 -3.346736
188 -3.359021
189 -3.371545
190 -3.384295
191 -3.397263
192 -3.410438
193 -3.423813
194 -3.437375
195 -3.451113
196 -3.465013
197 -3.479060
198 -3.493234
199 -3.507515
200 -3.521883
201 -3.536315
202 -3.550787
203 -3.565276
204 -3.579761
205 -3.594218
206 -3.608628
207 -3.622970
208 -3.637228
209 -3.651386
210 -3.665430
211 -3.679346
212 -3.693124
213 -3.706751
214 -3.720217
215 -3.733506
216 -3.746604
217 -3.759490
218 -3.772141
219 -3.784529
220 -3.796622
221 -3.808384
222 -3.819774
223 -3.830750
224 -3.841266
225 -3.851279
226 -3.860743
227 -3.869619
228 -3.877866
229 -3.885453
230 -3.892351
231 -3.898539
232 -3.904003
233 -3.908734
234 -3.912730
235 -3.915992
236 -3.918523
237 -3.920327
238 -3.921409
239 -3.921768
240 -3.921768
241 -3.920137
242 -3.915084
243 -3.906749
244 -3.895345
245 -3.881162
246 -3.864572
247 -3.846006
248 -3.825925
249 -3.804786
250 -3.783011
251 -3.760960
252 -3.738910
253 -3.717047
254 -3.695464
255 -3.674188
256 -3.653205
257 -3.632509
258 -3.612150
259 -3.592279
260 -3.573204
261 -3.555434
262 -3.539748
263 -3.527186
264 -3.517323
265 -3.499533
266 -3.477622
267 -3.455871
268 -3.434808
269 -3.414602
270 -3.395338
271 -3.377058
272 -3.359773
273 -3.343471
274 -3.328138
275 -3.313761
276 -3.300350
277 -3.287933
278 -3.276558
279 -3.266279
280 -3.257138
281 -3.249142
282 -3.242258
283 -3.236406
284 -3.231468
285 -3.227312
286 -3.223816
287 -3.220910
288 -3.218666
289 -3.217894
290 -3.223702
291 -3.236727
292 -3.251402
293 -3.266088
294 -3.279212
295 -3.287802
296 -3.287796
297 -3.278785
298 -3.264428
299 -3.247662
300 -3.230017
301 -3.212495
302 -3.196837
303 -3.187484
304 -3.182260
305 -3.177960
306 -3.174055
307 -3.170406
308 -3.166917
309 -3.163481
310 -3.159997
311 -3.156385
312 -3.152616
313 -3.148718
314 -3.144748
315 -3.140714
316 -3.136610
317 -3.132792
318 -3.130139
319 -3.129234
320 -3.129234
321 -3.130792
322 -3.135879
323 -3.144164
324 -3.153628
325 -3.163172
326 -3.172307
327 -3.180841
328 -3.188763
329 -3.196144
330 -3.203062
331 -3.209661
332 -3.216535
333 -3.223131
334 -3.224099
335 -3.220884
336 -3.218548
337 -3.216628
338 -3.214950
339 -3.213773
340 -3.213300
341 -3.213562
342 -3.214465
343 -3.215915
344 -3.217964
345 -3.220911
346 -3.225335
347 -3.232031
348 -3.242168
349 -3.276015
350 -3.337247
351 -3.398035
352 -3.456857
353 -3.506565
354 -3.541072
355 -3.581275
356 -3.623342
357 -3.640196
358 -3.594026
359 -3.545114
360 -3.575930
361 -3.605111
362 -3.631743
363 -3.646925
364 -3.646707
365 -3.648396
366 -3.651577
367 -3.656063
368 -3.661911
369 -3.669283
370 -3.678237
371 -3.688586
372 -3.699852
373 -3.703502
374 -3.689020
375 -3.671137
376 -3.650321
377 -3.627214
378 -3.602476
379 -3.576622
380 -3.549935
381 -3.522485
382 -3.494234
383 -3.465169
384 -3.435400
385 -3.405195
386 -3.374941
387 -3.345102
388 -3.316180
389 -3.288725
390 -3.263386
391 -3.241128
392 -3.224820
393 -3.215351
394 -3.204136
395 -3.189136
396 -3.172160
397 -3.156613
398 -3.146247
399 -3.142742
400 -3.142742
401 -3.143178
402 -3.144462
403 -3.146575
404 -3.149484
405 -3.153150
406 -3.157527
407 -3.162571
408 -3.168233
409 -3.174469
410 -3.181236
411 -3.188490
412 -3.196195
413 -3.204317
414 -3.212823
415 -3.221682
416 -3.230851
417 -3.240263
418 -3.249802
419 -3.259357
420 -3.269034
421 -3.279052
422 -3.289481
423 -3.300295
424 -3.311458
425 -3.322935
426 -3.334701
427 -3.346736
428 -3.359021
429 -3.371545
430 -3.384295
431 -3.397263
432 -3.410438
433 -3.423813
434 -3.437375
435 -3.451113
436 -3.465013
437 -3.479060
438 -3.493234
439 -3.507515
440 -3.521883
441 -3.536315
442 -3.550787
443 -3.565276
444 -3.579761
445 -3.594218
446 -3.608628
447 -3.622970
448 -3.637228
449 -3.651386
450 -3.665430
451 -3.679346
452 -3.693124
453 -3.706751
454 -3.720217
455 -3.733506
456 -3.746604
457 -3.759490
458 -3.772141
459 -3.784529
460 -3.796622
461 -3.808384
462 -3.819774
463 -3.830750
464 -3.841266
465 -3.851279
466 -3.860743
467 -3.869619
468 -3.877866
469 -3.885453
470 -3.892351
471 -3.898539
472 -3.904003
473 -3.908734
474 -3.912730
475 -3.915992
476 -3.918523
477 -3.920327
478 -3.921409
479 -3.921768
480 -3.921768
481 -3.921674
482 -3.921387
483 -3.920908
484 -3.920237
485 -3.919373
486 -3.918315
487 -3.917062
488 -3.915615
489 -3.913974
490 -3.912137
491 -3.910105
492 -3.907880
493 -3.905462
494 -3.902854
495 -3.900057
496 -3.897075
497 -3.893911
498 -3.890570
499 -3.887056
500 -3.883376
501 -3.879535
502 -3.875541
503 -3.871399
504 -3.867117
505 -3.862703
506 -3.858164
507 -3.853508
508 -3.848741
509 -3.843870
510 -3.838904
511 -3.833846
512 -3.828704
513 -3.823482
514 -3.818186
515 -3.812818
516 -3.807383
517 -3.801882
518 -3.796318
519 -3.790693
520 -3.785007
521 -3.779260
522 -3.773453
523 -3.767584
524 -3.761652
525 -3.755657
526 -3.749598
527 -3.743473
528 -3.737282
529 -3.731023
530 -3.724695
531 -3.718297
532 -3.711828
533 -3.705288
534 -3.698677
535 -3.691994
536 -3.685241
537 -3.678418
538 -3.671526
539 -3.664568
540 -3.657545
541 -3.650461
542 -3.643318
543 -3.636120
544 -3.628872
545 -3.621577
546 -3.614241
547 -3.606867
548 -3.599463
549 -3.592032
550 -3.584581
551 -3.577116
552 -3.569642
553 -3.562166
554 -3.554693
555 -3.547229
556 -3.539779
557 -3.532350
558 -3.524947
559 -3.517575

0 -3.119897
1 -3.121209
2 -3.124259
3 -3.126721
4 -3.127252
5 -3.125924
6 -3.122771
7 -3.117761
8 -3.110959
9 -3.102924
10 -3.098496
11 -3.107797
12 -3.120648
13 -3.133568
14 -3.146240
15 -3.158524
16 -3.169970
17 -3.179710
18 -3.186583
19 -3.189406
20 -3.187290
21 -3.179927
22 -3.167738
23 -3.151680
24 -3.132872
25 -3.112339
26 -3.090930
27 -3.069310
28 -3.047983
29 -3.027308
30 -3.007535
31 -2.988886
32 -2.971729
33 -2.957014
34 -2.950199
35 -2.970087
36 -3.003034
37 -3.039826
38 -3.078887
39 -3.119497
40 -3.160541
41 -3.189728
42 -3.196334
43 -3.202221
44 -3.209698
45 -3.219063
46 -3.230381
47 -3.243626
48 -3.258681
49 -3.275316
50 -3.293209
51 -3.312035
52 -3.331508
53 -3.351373
54 -3.371385
55 -3.391293
56 -3.410842
57 -3.429786
58 -3.447900
59 -3.464999
60 -3.480938
61 -3.495607
62 -3.466106
63 -3.427705
64 -3.389217
65 -3.350658
66 -3.312082
67 -3.273577
68 -3.235264
69 -3.197284
70 -3.159798
71 -3.122990
72 -3.087091
73 -3.052429
74 -3.019516
75 -2.989214
76 -2.962972
77 -2.943039
78 -2.932035
79 -2.931285
80 -2.931285
81 -2.928450
82 -2.927642
83 -2.928558
84 -2.930896
85 -2.934381
86 -2.938785
87 -2.943926
88 -2.949661
89 -2.955879
90 -2.962495
91 -2.969442
92 -2.976670
93 -2.984136
94 -2.991803
95 -2.999638
96 -3.007612
97 -3.015691
98 -3.023846
99 -3.032043
100 -3.040249
101 -3.048432
102 -3.056557
103 -3.064596
104 -3.072517
105 -3.080297
106 -3.087911
107 -3.095342
108 -3.102575
109 -3.109599
110 -3.116405
111 -3.122986
112 -3.129340
113 -3.135461
114 -3.141346
115 -3.146991
116 -3.152391
117 -3.157540
118 -3.162430
119 -3.167052
120 -3.171399
121 -3.175459
122 -3.179224
123 -3.182683
124 -3.185830
125 -3.188654
126 -3.191149
127 -3.193303
128 -3.195104
129 -3.196532
130 -3.197551
131 -3.198103
132 -3.198085
133 -3.197346
134 -3.195745
135 -3.193292
136 -3.190211
137 -3.186790
138 -3.183242
139 -3.179689
140 -3.176192
141 -3.172777
142 -3.169452
143 -3.166212
144 -3.163049
145 -3.159952
146 -3.156911
147 -3.153919
148 -3.150972
149 -3.148065
150 -3.145196
151 -3.142362
152 -3.139556
153 -3.136772
154 -3.134016
155 -3.131339
156 -3.128870
157 -3.126828
158 -3.125464
159 -3.124977
160 -3.124977
161 -3.125641
162 -3.127568
163 -3.130652
164 -3.134746
165 -3.139688
166 -3.145327
167 -3.151530
168 -3.158186
169 -3.165210
170 -3.172535
171 -3.180106
172 -3.187870
173 -3.195760
174 -3.203666
175 -3.211373
176 -3.218432
177 -3.223960
178 -3.226826
179 -3.226686
180 -3.224138
181 -3.219783
182 -3.213944
183 -3.206768
184 -3.198330
185 -3.188678
186 -3.177848
187 -3.165879
188 -3.152813
189 -3.138694
190 -3.123570
191 -3.107487
192 -3.090491
193 -3.072623
194 -3.053924
195 -3.034429
196 -3.014176
197 -2.993202
198 -2.971553
199 -2.949287
200 -2.926476
201 -2.903219
202 -2.879639
203 -2.855889
204 -2.832152
205 -2.808637
206 -2.785575
207 -2.763205
208 -2.741776
209 -2.721534
210 -2.702799
211 -2.686943
212 -2.678459
213 -2.672313
214 -2.666587
215 -2.661128
216 -2.655915
217 -2.650945
218 -2.646219
219 -2.641737
220 -2.637497
221 -2.633495
222 -2.629728
223 -2.626188
224 -2.622870
225 -2.619767
226 -2.616876
227 -2.614193
228 -2.611718
229 -2.609453
230 -2.607401
231 -2.605568
232 -2.603960
233 -2.602582
234 -2.601436
235 -2.600520
236 -2.599827
237 -2.599344
238 -2.599061
239 -2.598966
240 -2.598966
241 -2.599140
242 -2.599854
243 -2.601743
244 -2.605943
245 -2.613487
246 -2.624635
247 -2.639231
248 -2.657133
249 -2.678286
250 -2.702704
251 -2.730432
252 -2.761536
253 -2.796083
254 -2.834115
255 -2.875609
256 -2.920413
257 -2.968187
258 -3.018339
259 -3.069988
260 -3.121954
261 -3.172751
262 -3.220567
263 -3.263189
264 -3.297942
265 -3.322039
266 -3.333989
267 -3.334987
268 -3.327898
269 -3.315272
270 -3.298699
271 -3.279069
272 -3.256922
273 -3.232676
274 -3.206760
275 -3.179739
276 -3.152569
277 -3.127579
278 -3.112277
279 -3.112402
280 -3.118119
281 -3.125203
282 -3.132941
283 -3.141217
284 -3.150053
285 -3.159519
286 -3.169705
287 -3.180669
288 -3.192329
289 -3.203847
290 -3.210029
291 -3.210047
292 -3.209095
293 -3.208085
294 -3.207098
295 -3.206058
296 -3.204834
297 -3.203282
298 -3.201268
299 -3.198688
300 -3.195456
301 -3.191400
302 -3.185421
303 -3.173695
304 -3.158983
305 -3.144749
306 -3.131128
307 -3.117549
308 -3.103824
309 -3.095514
310 -3.103822
311 -3.112514
312 -3.119369
313 -3.124037
314 -3.126472
315 -3.126857
316 -3.125635
317 -3.123398
318 -3.120992
319 -3.119897
320 -3.119897
321 -3.122431
322 -3.126401
323 -3.126925
324 -3.123135
325 -3.114936
326 -3.102915
327 -3.100707
328 -3.120294
329 -3.141088
330 -3.162326
331 -3.183102
332 -3.199869
333 -3.208399
334 -3.209266
335 -3.200122
336 -3.179661
337 -3.153186
338 -3.124542
339 -3.095788
340 -3.068042
341 -3.042059
342 -3.019079
343 -3.006210
344 -3.008577
345 -3.038886
346 -3.091346
347 -3.150114
348 -3.211032
349 -3.252676
350 -3.270474
351 -3.291389
352 -3.315906
353 -3.343718
354 -3.374348
355 -3.407189
356 -3.441480
357 -3.476321
358 -3.510726
359 -3.522458
360 -3.445700
361 -3.366762
362 -3.288447
363 -3.211875
364 -3.137718
365 -3.066521
366 -2.998818
367 -2.935150
368 -2.876015
369 -2.821808
370 -2.772780
371 -2.729070
372 -2.691113
373 -2.679360
374 -2.695711
375 -2.713341
376 -2.734537
377 -2.760885
378 -2.792078
379 -2.827812
380 -2.867540
381 -2.910225
382 -2.954423
383 -2.998534
384 -3.041057
385 -3.080725
386 -3.116517
387 -3.147600
388 -3.173287
389 -3.193030
390 -3.206395
391 -3.212774
392 -3.209615
393 -3.196098
394 -3.180756
395 -3.166203
396 -3.152612
397 -3.140007
398 -3.129468
399 -3.124977
400 -3.124977
401 -3.125641
402 -3.127568
403 -3.130652
404 -3.134746
405 -3.139688
406 -3.145327
407 -3.151530
408 -3.158186
409 -3.165210
410 -3.172535
411 -3.180106
412 -3.187870
413 -3.195760
414 -3.203666
415 -3.211373
416 -3.218432
417 -3.223960
418 -3.226826
419 -3.226686
420 -3.224138
421 -3.219783
422 -3.213944
423 -3.206768
424 -3.198330
425 -3.188678
426 -3.177848
427 -3.165879
428 -3.152813
429 -3.138694
430 -3.123570
431 -3.107487
432 -3.090491
433 -3.072623
434 -3.053924
435 -3.034429
436 -3.014176
437 -2.993202
438 -2.971553
439 -2.949287
440 -2.926476
441 -2.903219
442 -2.879639
443 -2.855889
444 -2.832152
445 -2.808637
446 -2.785575
447 -2.763205
448 -2.741776
449 -2.721534
450 -2.702799
451 -2.686943
452 -2.678459
453 -2.672313
454 -2.666587
455 -2.661128
456 -2.655915
457 -2.650945
458 -2.646219
459 -2.641737
460 -2.637497
461 -2.633495
462 -2.629728
463 -2.626188
464 -2.622870
465 -2.619767
466 -2.616876
467 -2.614193
468 -2.611718
469 -2.609453
470 -2.607401
471 -2.605568
472 -2.603960
473 -2.602582
474 -2.601436
475 -2.600520
476 -2.599827
477 -2.599344
478 -2.599061
479 -2.598966
480 -2.598966
481 -2.598953
482 -2.598917
483 -2.598860
484 -2.598785
485 -2.598696
486 -2.598598
487 -2.598496
488 -2.598398
489 -2.598311
490 -2.598243
491 -2.598202
492 -2.598198
493 -2.598238
494 -2.598333
495 -2.598490
496 -2.598719
497 -2.599029
498 -2.599427
499 -2.599922
500 -2.600520
501 -2.601228
502 -2.602051
503 -2.602996
504 -2.604066
505 -2.605264
506 -2.606593
507 -2.608054
508 -2.609648
509 -2.611373
510 -2.613227
511 -2.615207
512 -2.617308
513 -2.619525
514 -2.621849
515 -2.624274
516 -2.626791
517 -2.629390
518 -2.632060
519 -2.634793
520 -2.637577
521 -2.640403
522 -2.643260
523 -2.646140
524 -2.649034
525 -2.651937
526 -2.654842
527 -2.657747
528 -2.660652
529 -2.663562
530 -2.666489
531 -2.669454
532 -2.672500
533 -2.675706
534 -2.679215
535 -2.683279
536 -2.688225
537 -2.694251
538 -2.701275
539 -2.709086
540 -2.717512
541 -2.726447
542 -2.735824
543 -2.745598
544 -2.755733
545 -2.766199
546 -2.776968
547 -2.788011
548 -2.799299
549 -2.810804
550 -2.822496
551 -2.834345
552 -2.846321
553 -2.858395
554 -2.870537
555 -2.882718
556 -2.894910
557 -2.907086
558 -2.919219
559 -2.931285

0 -2.997487
1 -2.997852
2 -2.999480
3 -3.003437
4 -3.010440
5 -3.020330
6 -3.032439
7 -3.046006
8 -3.060254
9 -3.074095
10 -3.082593
11 -3.078411
12 -3.083338
13 -3.092186
14 -3.099740
15 -3.104929
16 -3.107384
17 -3.107162
18 -3.104573
19 -3.100032
20 -3.093963
21 -3.086734
22 -3.078633
23 -3.069845
24 -3.060455
25 -3.050447
26 -3.039717
27 -3.028103
28 -3.015442
29 -3.001660
30 -2.986886
31 -2.971517
32 -2.956203
33 -2.941998
34 -2.932764
35 -2.926823
36 -2.919704
37 -2.914520
38 -2.911632
39 -2.910935
40 -2.912222
41 -2.915300
42 -2.920150
43 -2.927400
44 -2.939398
45 -2.958117
46 -2.978034
47 -2.991974
48 -2.995751
49 -2.988108
50 -2.970360
51 -2.945392
52 -2.919449
53 -2.905790
54 -2.895093
55 -2.884055
56 -2.872449
57 -2.860260
58 -2.847531
59 -2.834341
60 -2.820793
61 -2.806998
62 -2.793074
63 -2.779146
64 -2.765357
65 -2.751871
66 -2.738885
67 -2.726612
68 -2.715262
69 -2.705010
70 -2.696077
71 -2.695272
72 -2.707796
73 -2.720293
74 -2.732198
75 -2.742979
76 -2.751504
77 -2.755797
78 -2.753478
79 -2.744184
80 -2.744184
81 -2.748292
82 -2.754471
83 -2.760702
84 -2.766939
85 -2.773167
86 -2.779379
87 -2.785569
88 -2.791734
89 -2.797870
90 -2.803977
91 -2.810050
92 -2.816089
93 -2.822091
94 -2.828052
95 -2.833969
96 -2.839836
97 -2.845647
98 -2.851394
99 -2.857068
100 -2.862658
101 -2.868153
102 -2.873538
103 -2.878800
104 -2.883922
105 -2.888891
106 -2.893689
107 -2.898304
108 -2.902720
109 -2.906927
110 -2.910915
111 -2.914677
112 -2.918210
113 -2.921514
114 -2.924593
115 -2.927455
116 -2.930112
117 -2.932581
118 -2.934880
119 -2.937033
120 -2.939067
121 -2.941009
122 -2.942892
123 -2.944749
124 -2.946615
125 -2.948522
126 -2.950502
127 -2.952572
128 -2.954737
129 -2.956976
130 -2.959254
131 -2.961520
132 -2.963725
133 -2.965828
134 -2.967803
135 -2.969638
136 -2.971336
137 -2.972913
138 -2.974394
139 -2.975814
140 -2.977210
141 -2.978625
142 -2.980098
143 -2.981670
144 -2.983371
145 -2.985229
146 -2.987261
147 -2.989475
148 -2.991872
149 -2.994440
150 -2.997164
151 -3.000017
152 -3.002957
153 -3.005925
154 -3.008832
155 -3.011558
156 -3.013951
157 -3.015839
158 -3.017055
159 -3.017472
160 -3.017472
161 -3.016977
162 -3.015512
163 -3.013165
164 -3.010050
165 -3.006285
166 -3.001975
167 -2.997202
168 -2.992023
169 -2.986475
170 -2.980577
171 -2.974335
172 -2.967754
173 -2.960833
174 -2.953582
175 -2.946021
176 -2.938187
177 -2.930135
178 -2.921932
179 -2.913652
180 -2.905355
181 -2.897088
182 -2.888882
183 -2.880750
184 -2.872702
185 -2.864739
186 -2.856864
187 -2.849074
188 -2.841373
189 -2.833760
190 -2.826236
191 -2.818805
192 -2.811465
193 -2.804217
194 -2.797056
195 -2.789979
196 -2.782978
197 -2.776045
198 -2.769170
199 -2.762343
200 -2.755555
201 -2.748798
202 -2.742067
203 -2.735360
204 -2.728677
205 -2.722023
206 -2.715404
207 -2.708831
208 -2.702309
209 -2.695829
210 -2.689290
211 -2.681514
212 -2.668193
213 -2.654632
214 -2.643365
215 -2.635097
216 -2.628709
217 -2.623120
218 -2.617988
219 -2.613212
220 -2.608757
